,MAE,r2,fit_time,score_time,dataset,benchmark
0,8.369643972932005,0.6018724269340197,2636.383855342865,45.91263175010681,tuab,shallow
1,7.371846013789554,0.6751867537560976,2647.9805109500885,50.245330572128296,tuab,shallow
2,7.872787461864005,0.6171732302600392,2658.389667749405,47.88096833229065,tuab,shallow
3,7.535163152132103,0.5620782787518788,2620.53280043602,44.06468319892883,tuab,shallow
4,7.5558374253965965,0.6218141429486849,2624.4198830127716,44.67548608779907,tuab,shallow
5,7.8853158259737315,0.6058980577830297,2612.258184194565,45.52977991104126,tuab,shallow
6,8.370039193526559,0.5615825336835266,2602.352590084076,47.13700222969055,tuab,shallow
7,7.767373091932656,0.631467942404142,2648.570055961609,48.347777366638184,tuab,shallow
8,8.143578902534816,0.574494515319383,2680.693831682205,50.390061378479004,tuab,shallow
9,7.136370631231778,0.6546371616090287,2659.887452363968,49.6883590221405,tuab,shallow
