,MAE,r2,fit_time,score_time,dataset,benchmark
0,10.422154923076958,0.4062356669178102,435.50902128219604,0.19858694076538086,camcan,handcrafted
1,12.579816453040108,0.38319950896569854,436.22478103637695,0.20386004447937012,camcan,handcrafted
2,10.56599784615387,0.48287192756527897,437.700434923172,0.20154881477355957,camcan,handcrafted
3,11.017464461538482,0.5088399759472189,435.5196359157562,0.19508123397827148,camcan,handcrafted
4,9.627349867184034,0.5617939217830223,434.92631554603577,0.19055724143981934,camcan,handcrafted
5,12.088042829491501,0.4774324717847622,434.81756353378296,0.19396758079528809,camcan,handcrafted
6,9.470827500000011,0.5206825415308818,437.5619194507599,0.18977117538452148,camcan,handcrafted
7,9.992002499316527,0.4560535246247246,435.00908303260803,0.18909001350402832,camcan,handcrafted
8,10.587940937500015,0.5606077245263485,436.4109437465668,0.18875527381896973,camcan,handcrafted
9,10.398454218750011,0.5696433428172898,435.7034318447113,0.18850016593933105,camcan,handcrafted
