,MAE,r2,fit_time,score_time,dataset,benchmark
0,16.220979316167153,-0.15767256394822016,0.0006120204925537109,0.0009529590606689453,lemon,dummy
1,20.1344449134656,-0.061038042519200975,0.0005061626434326172,0.0008847713470458984,lemon,dummy
2,17.509708737864077,-0.31542189486885563,0.0004820823669433594,0.0008997917175292969,lemon,dummy
3,20.29105107640354,-0.02640483546670991,0.0004820823669433594,0.0006623268127441406,lemon,dummy
4,18.96074292950612,-0.006457861920977859,0.0002624988555908203,0.0004901885986328125,lemon,dummy
5,16.949767834529343,-0.5247038294768656,0.00026416778564453125,0.0004761219024658203,lemon,dummy
6,20.870198395947657,-0.18652908160343507,0.000263214111328125,0.0004856586456298828,lemon,dummy
7,17.683621781342342,-0.012487328916498175,0.0002617835998535156,0.00048422813415527344,lemon,dummy
8,20.072604474461805,-0.027625955507709188,0.0002605915069580078,0.0004916191101074219,lemon,dummy
9,18.329380764163364,-0.00011606279782561124,0.0002675056457519531,0.0004794597625732422,lemon,dummy
