,MAE,r2,fit_time,score_time,dataset,benchmark
0,9.786254190089423,0.6254861655185877,1.234567642211914,0.13916563987731934,lemon,filterbank-source
1,9.260423522024741,0.4423830702117091,1.2342698574066162,0.1363692283630371,lemon,filterbank-source
2,7.976387690944199,0.7826516750083414,1.2611258029937744,0.13867497444152832,lemon,filterbank-source
3,10.118311273109187,0.650239221023918,1.2618591785430908,0.13318920135498047,lemon,filterbank-source
4,9.217050649012709,0.6794093993902457,1.268423080444336,0.1378190517425537,lemon,filterbank-source
5,8.440669464712439,0.7405390303233977,1.2655680179595947,0.12961077690124512,lemon,filterbank-source
6,8.60642846251204,0.6810914254763214,1.2369954586029053,0.13077521324157715,lemon,filterbank-source
7,7.085735163170513,0.7805133443702554,1.2401773929595947,0.1312856674194336,lemon,filterbank-source
8,6.971481577237363,0.75678528636981,1.269378900527954,0.13000249862670898,lemon,filterbank-source
9,9.272642566458346,0.55647816253741,1.2541265487670898,0.13113784790039062,lemon,filterbank-source
